id,type,question,context_gold,answer
,bridge,Naval Air Station Ellyson Field was an auxiliary facility to the air station in which community?,"[Naval Air Station Ellyson Field] Naval Air Station Ellyson Field was a former U.S. Navy training base, established in Escambia County, Florida in 1940 at the outset of World War II as an auxiliary facility to Chevalier Field at Naval Air Station Pensacola, Florida.
[Naval Air Station Pensacola] Naval Air Station Pensacola or NAS Pensacola (IATA: NPA, ICAO: KNPA, FAA LID: NPA) (formerly NAS/KNAS until changed circa 1970 to allow Nassau International Airport, now Lynden Pindling International Airport, to have IATA code NAS), ""The Cradle of Naval Aviation"", is a United States Navy base located next to Warrington, Florida, a community southwest of the Pensacola city limits.",Warrington
,bridge,What is the name of the movie that stars Katrina Bowden and was directed by Sean Anders?,"[Katrina Bowden] Katrina Bowden (born September 19, 1988) is an American actress best known for playing Cerie on the NBC sitcom ""30 Rock"" (2006–2013). She also appeared in films such as ""Sex Drive"", ""Piranha 3DD"", and ""Scary Movie 5"".
[Sex Drive (film)] The film was directed by Sean Anders, and stars Josh Zuckerman, Amanda Crew, Clark Duke, Seth Green, and James Marsden, while Katrina Bowden, Alice Greczyn, Michael Cudlitz, Dave Sheridan, and David Koechner appear in supporting roles.",Sex Drive
,bridge,The birthplace of George McCall Theal is a port city of what bay?,"[George McCall Theal] George McCall Theal (11 April 1837, Saint John, New Brunswick – 17 April 1919, Wynberg, Cape Town), was the most prolific and influential South African historian, archivist and genealogist of the late nineteenth and early twentieth century.
[Saint John, New Brunswick] Saint John (] ) is the port city of the Bay of Fundy in the Canadian province of New Brunswick.",Bay of Fundy
,comparison,"Whose native growing land is more south, Beech or Daviesia?","[Beech] Beech (""Fagus"") is a genus of deciduous trees in the family Fagaceae, native to temperate Europe, Asia and North America.
[Daviesia] Daviesia, commonly known as Bitter-peas, is a large genus of flowering plants in the legume family. They are native to Australia, with a center of diversity in western Australia.",Daviesia
,bridge,"Russia Soviet pianist, composer and teacher, Tatiana Nikolayeva taught what Polish pianist and music educator?","[Maria Szraiber] Maria Szraiber is a Polish pianist and music educator.
[Tatiana Nikolayeva] Tatyana Petrovna Nikolayeva (Russian: Татья́на Петро́вна Никола́ева , ""Tat'jana Petrovna Nikolaeva""; May 4, 1924November 22, 1993) was a Russian Soviet pianist, composer and teacher.",Maria Szraiber
,bridge,What theory was advanced by the author of Progress in Optics?,"[Progress in Optics] Progress in Optics are a series of books edited by Emil Wolf published by Elsevier.
[Emil Wolf] Emil Wolf (born July 30, 1922) is a Czech born American physicist who made advancements in physical optics, including diffraction, coherence properties of optical fields, spectroscopy of partially coherent radiation, and the theory of direct scattering and inverse scattering.",theory of direct scattering and inverse scattering
,bridge,What did Karan Kapoor's maternal grandfather deliver?,"[Karan Kapoor] His maternal grandparents, Geoffrey Kendal and Laura Kendal, were actors who toured India and Asia with their theatre group, Shakespeareana, performing Shakespeare and Shaw.
[Geoffrey Kendal] Geoffrey Kendal (7 September 1909 – 14 May 1998) was an English actor-manager who delivered Shakespeare performances throughout India in the 1940s and 1950s.",Shakespeare performances
,bridge,Why is Minister Pool important to Black Country and the West Midlands in England?,"[Minster Pool] The pool lies directly south of Lichfield Cathedral and historically has been important to the defence of the Cathedral Close.
[Lichfield Cathedral] The Diocese of Lichfield covers all of Staffordshire, much of Shropshire and part of the Black Country and West Midlands.",defence of the Cathedral
,bridge,Which American singer-songwriter toured with J.P. Doherty in 2007 on Cyndi Lauper's True Colors tour?,"[J. P. Doherty] In June 2007, J.P. toured with Debbie Harry on Cyndi Lauper's True Colors tour, and on the Necessary Evil tour in November and December of the same year, supporting Harry's 2007 release ""Necessary Evil"".
[Debbie Harry] Deborah Ann Harry (born Angela Tremble; July 1, 1945) is an American singer-songwriter and actress best known as the lead singer of the new wave band Blondie.",Debbie Harry
,comparison,"Between Frederick King Keller and Ian Schneider, which filmmaker had more diverse job experiences?","[Frederick King Keller] Frederick King Keller (born 1954 in Buffalo, New York) is an American director, producer and screenwriter for film and television.
[Ian Schneider] Ian Schneider (born October 3, 1992), is an independent American film director and screenwriter.",Frederick King Keller
,comparison," Which 1970's film was released first, Charley and the Angel or The Boatniks?","[Charley and the Angel] Charley and the Angel is a 1973 Disney family/comedy film set in an unidentified small city in the 1930s Depression-era Midwestern United States and starring Fred MacMurray in one of his final film appearances and his last movie for Disney.
[The Boatniks] The Boatniks is a 1970 American comedy film starring Robert Morse, Stefanie Powers, Don Ameche and Phil Silvers.","The Boatniks is a 1970 American comedy film starring Robert Morse, Stefanie Powers, Don Ameche and Phil Silvers."
,bridge,M.F.A. starred the actress known for starring in what E! reality series?,"[M.F.A. (film)] The film stars Francesca Eastwood, Clifton Collins Jr., Leah McKendrick, Peter Vack, David Huynh, Marlon Young, David Sullivan, Michael Welch and Mike Manning.
[Francesca Eastwood] She is known for starring in ""Mrs. Eastwood & Company"", the E! reality series that she shares with her family.",Mrs. Eastwood & Company
,bridge,The creek of which Paradise Creek is a tributary is a tributary of what river?,"[Paradise Creek (Pennsylvania)] Paradise Creek is a 9.6 mi tributary of Brodhead Creek in the Poconos of eastern Pennsylvania in the United States.
[Brodhead Creek] Brodhead Creek is a 21.9 mi tributary of the Delaware River in the Poconos of eastern Pennsylvania in the United States.",Delaware River
,bridge,What tribe was the Megaoryzomys curioi previously in that Nesoryzomys are also in?,"[Nesoryzomys] Nesoryzomys is a genus of rodent in the tribe Oryzomyini of family Cricetidae, endemic to the Galápagos Islands.
[Megaoryzomys] Its relationships are currently unclear; it has been placed in both Oryzomyini and Thomasomyini in the past.",Oryzomyini
,bridge,"When did the Disney sitcom in which Genevieve Knight ""G"" Hannelius starred as Avery Jennings end?","[G Hannelius] Genevieve Knight ""G"" Hannelius (born December 22, 1998) is an American actress and singer. She starred as Avery Jennings in the Disney Channel sitcom ""Dog with a Blog"".
[Jessie (2011 TV series)] Jessie is an American sitcom that originally aired on Disney Channel from September 30, 2011 to October 16, 2015.","October 16, 2015"
,bridge,"who were James Hill and John Vereker, 6th Viscount Gort officers for?","[James Hill (British Army officer)] Brigadier Stanley James Ledger Hill {'1': "", '2': "", '3': "", '4': ""} & Two Bars, MC (14 March 1911 – 16 March 2006) was a British Army officer, who served as commander of the 3rd Parachute Brigade, part of the 6th Airborne Division, during World War II.
[John Vereker, 6th Viscount Gort] Field Marshal John Standish Surtees Prendergast Vereker, 6th Viscount Gort & Two Bars, (10 July 1886 – 31 March 1946) was a senior British Army officer.",British Army
,bridge,"Keene is an unincorporated community in Wabaunsee County, Kansas, in what federal republic composed of 50 states?","[Keene, Kansas] Keene is an unincorporated community in Wabaunsee County, Kansas, in the United States.
[United States] The United States of America (USA), commonly known as the United States (U.S.) or America ( ), is a federal republic composed of 50 states, a federal district, five major self-governing territories, and various possessions.",The United States of America
,bridge,What food does one of Daniel Greene's subjects' restaurant chain specialize in?,"[Daniel Greene (artist)] Some of his sitters include First Lady Eleanor Roosevelt, Ayn Rand, Astronaut Walter Schirra, William Randolph Hearst, “Wendy’s” founder Dave Thomas, Commentator Rush Limbaugh, Composer Alan Menken, Bryant Gumbel and Bob Schieffer of CBS TV.
[Dave Thomas (businessman)] Thomas was the founder and chief executive officer of Wendy's, a fast-food restaurant chain specializing in hamburgers.",hamburgers
,comparison,"In which genus number of species are more, Lavatera or Oplismenus?","[Lavatera] Lavatera is a genus of about 25 species of flowering plants in the family Malvaceae, native to the Mediterranean region, central and eastern Asia, North America (California and Mexico) and Australia.
[Oplismenus] Oplismenus is a small genus of annual or perennial grasses, commonly known as basketgrass, found throughout the tropics, subtropics, and in some cases, temperate regions of the Americas, Africa, Asia, and Australia. The systematics of the genus are unclear, with over 100 described species, only 7 species are officially recognized as of October 2015.",Oplismenus
,comparison,"Who was born first, Ulf Merbold or Mirosław Hermaszewski?","[Ulf Merbold] Dr. Ulf Dietrich Merbold (born June 20, 1941) is the first West German citizen and second German native (after Sigmund Jähn) to have flown in space.
[Mirosław Hermaszewski] Mirosław Hermaszewski (born September 15, 1941) is a retired Polish Air Force officer and cosmonaut.",Ulf Dietrich Merbold
,comparison,Are Ian Brown and Dee Snider both actors?,"[Ian Brown] Ian George Brown (born 20 February 1963) is an English musician.
[Dee Snider] Daniel ""Dee"" Snider (born March 15, 1955) is an American singer-songwriter, screenwriter, radio personality, and actor.",no
,bridge,What Italian region does Slinzega come from?,"[Slinzega] Slinzega is a type of air-dried meat produced in Valtellina, in the Italian Alps.
[Bresaola] It originated in Valtellina, a valley in the Alps of northern Italy's Lombardy region.",Lombardy
