id,question,options,answer_key
07a99d5f2ca7028febeb9f09604b36c8,Name a location where you would not want to find mice.,"A) loft
B) attic
C) bell cat
D) countryside
E) laboratory",B
b42ef8be1748c19fa5938de5396f8fad,"The man started to learn jogging, what was he hoping to do?","A) exhaustion
B) getting in shape
C) fitness
D) injure himself
E) fatigue",B
236691d38665d7bcdd0c9b9834252a51,Where do most people turn to get information on their phones?,"A) internet
B) book
C) online
D) google
E) manual",D
8ef78abb86fc282ccb02bbc495f13030,What happens to a body after death?,"A) rebirth
B) human experience
C) sadness
D) decomposition
E) obesity",D
313d033c33ec475e04e628f87c5686bd,What type of non-vegetarian soup is one likely to find a potato?,"A) beef stew
B) own kitchen
C) clam chowder
D) kitchen cabinet
E) pantry",C
d581e0ad6a4c89465dc1a527bd2d3f77,"Though she had a disability, what did her encouraging and positive coach see in her?","A) qualification
B) strength
C) pity
D) competence
E) potential",E
f232bfea2a7611999688a252e476c040,"They had a theory of what they could do in t he big game, so over and over they would what?","A) park
B) practice
C) fact
D) practical
E) practise",B
91756d8e475d8d59fa0a4e35f408e366,"When you see something rise, you are where in relation to it?","A) sun set
B) near
C) fall
D) below
E) lower",D
866ea9c668c0b42df19fa20865e31f77,"They were getting ready for a really long hike, he put the food can in his what?","A) cabinet
B) house
C) recycling center
D) backpack
E) make person sick",D
22015315e7ff79386877828b4fa27799,Where would you keep a rug near your front door?,"A) persia
B) desk
C) table
D) living room
E) hall",D
484f6e4fb8e6431b010c299490b72e3c,When you slip from a ladder propped on anything what will you do?,"A) obesity
B) fall down
C) matter to
D) whatever
E) surprise",B
7322d0dcf2e27c7032626a3639f5696b,What do you do when you need to get food?,"A) table
B) disneyland
C) refrigerators
D) pantry
E) shop",E
0519b0b0869681c2884f53dbfa43e538,"Brad tried to arise from bed but he could not.  Instead, he just continued to do what?","A) go down
B) fall down
C) lie down
D) lie to himself
E) sit down",C
1ab04c0501b815b2a48f2581f04215a8,"If a heifer is really high quality, you might take her where?","A) home
B) dairy farm
C) cattle show
D) dairy barn
E) corral",C
7776b10c7bb96f3fe5e026678673634d,What do people want to acquire from opening business?,"A) home
B) wealth
C) bankruptcy
D) lose money
E) get rich",B
f7c005244d406b9bde48dc8c22003af1,What has someone who had finished their undergraduate done?,"A) graduated
B) masters
C) postgraduate
D) phd
E) professor",A
88501d528c855e2b533b3fea2f86183d,Where are bus stops more common in what parts?,"A) ocean
B) getting off of bus
C) airport
D) urban area
E) towns",D
3d9c3253e24fb108cea9083e8a853cf2,"Bill wanted to pick up a stranger, preferably a responsible one with kids.  Where might he look for one?","A) bus station
B) paradise
C) train station
D) park
E) sea",D
9808782b2e2e1bfbfa27c41e605bfffe,Where might a lemur frolic in the market?,"A) desert
B) hole
C) india
D) cage
E) rain forest",C
c432b860fcd7297751ff5254ec4a7956,What might I place under the furniture?,"A) rug
B) room
C) toy
D) friend's house
E) building",A
732af155f677a51d05d0c9e080d598b6,Everybody began performing once their director stated what?,"A) fear
B) injury
C) happiness
D) action
E) cut",D
48abc2c113623fd72f758502529f93a5,"By learning about the world, many poor college students gain what?","A) pleasure
B) greater mobility
C) desire to travel
D) global warming
E) increased security",C
03f06f77aaf80b5f5e296ffbd11e9d82,Where are required to carry books all day?,"A) friend's house
B) university
C) large city
D) storage
E) table",B
e7084c166ec67d0f983a26e055e845c6,where is seaweed from?,"A) beach
B) sea
C) ocean
D) water
E) sea plant",C
c55c31b5a2aa996f3b75ad88c017a6b9,how can i store cooked steak?,"A) oven
B) freezer
C) plate
D) tupperware
E) grill",B
463521a93ae71e93bea8b97cdf7a6792,John wanted to clean all of the dust out of his place before settling down to watch his favorite shows.  What might he hardest do dust?,"A) closet
B) under the bed
C) television
D) attic
E) most buildings",D
c036ce033bc429ac1aba0a6ac8d057e1,"Something had the nerve to break into the garbage last night, what did it?","A) eyes
B) animal
C) fingertips
D) brainstem
E) human body",B
db7f2bfdabcf53d6778fd7af80b603d2,Where would you go to get some pamphlets if you want to own them?,"A) bookstore
B) drawer
C) health department
D) mail box
E) library",A
8605fd2affc796d79073d0f3ef0761c9,"The audience cheered when a goal was scored, what were they spectating?","A) school
B) sporting event
C) concert hall
D) show
E) television",B
ad37795fd9e3a65553683ff305b5113d,What western state has thousands of miles of shore?,"A) picture of sea side
B) seaside town
C) beach
D) california
E) see side picture",D
bcd51af35d691f5c3b6b548096ab1559,"Everybody seemed to be crying at the holy site, the tour guide explained that this was what?","A) profane
B) halibut
C) damaged
D) common
E) halibut",D
b5345f15d5b451562ab9e0851e7f394f,The smile gave away that the what was one of happiness?,"A) manual
B) rainbow
C) cry
D) frown
E) make others happy too",C
6a884d5d8febfdd86fcf68ff1a904d9b,Where is a public monument likely to be erected by a city?,"A) municipal park
B) office
C) state park
D) cemetary
E) public gardens",A
a1303b5177df0a5b653c9abd7d5f5e08,Where would a person live if they wanted no neighbors?,"A) housing estate
B) neighborhood
C) mars
D) woods
E) suburbs",D
315baf79f8dd3673f67a90de0758240e,Where is the control room that controls a PWR located?,"A) building
B) factory
C) window
D) prison
E) nuclear power plant",E
01f01cc3ad152773ef42b30e926912bf,What happens to a dog before someone puts up posters of them?,"A) get lost
B) require water
C) trained
D) bark
E) roll over",A
f192cfacbaa2f7e0e879f673c8e076a7,Where are the most famous BBQ steakhouses in america?,"A) texas
B) building
C) kansas city
D) maine
E) falling down",A
ab8d5e21a2cf34b60a04768b01f1f8e9,"He kept plugging away in his cubicle, it seemed he was the only person not called into the what?","A) building
B) conference
C) assessment
D) demonstration
E) garage",B
5d1df1daa886efb78db2103ddc1398eb,If you're attending school and are falling asleep you're likely experiencing what?,"A) boredom
B) malaria
C) graduate
D) inspiration
E) detention",A
2f8b35d352097cc9277599be49fab0b3,"I want to buy a gong, where should I look for one?","A) orchestra
B) church
C) chinese temple
D) chinatown
E) music store",E
18eb6a3b54ccf4989e268cfb9ea90f9c,What would friends do if they need each others' help?,"A) call each other
B) group together
C) understand each other
D) meet for lunch
E) part company",B
3e12400bc5a2038a747edf2605787fe8,"When people are playing a game, what is their motivation to play?","A) believe in god
B) dance
C) desire to win
D) destroy each other
E) run amok",C
72baf6ca5c4daa01c2cc7fda22183db8,Where could there be a battle that involves words?,"A) court room
B) war
C) video game
D) iraq
E) church",A
9bac07574c966cae34c85e9f25538cba,"John didn't mind getting in line.  It was what game after that he hated.  The time, the sore feet. He did not like doing what?","A) have to wait for
B) standing in line
C) eat cake
D) less confusion
E) being ordered",B
fe2a21ddb1bde76025a961126044a9a3,What is the process of going somewhere?,"A) fire
B) energy
C) car
D) transporting
E) staying in place",D
d03e09b22927542d6b0d5ebe233e467c,"The old man needed to have rest multiple times a day, he would do what on the couch and catnap?","A) lay in bed
B) lay in bed
C) go to bed
D) relax
E) lie down",E
e63a210053cf7f961ca0b5a7e6eb355d,The end of the barrel of what primitive firearm is bell shaped?,"A) barbell
B) funnel
C) blunderbuss
D) wind instrument
E) kettlebell",C
a4b4242fab25e86a9d7ffedcaecdcdbe,Where is a good place to store pamphlets in your home or office?,"A) library
B) health department
C) mail box
D) drawer
E) bookstore",D
ec8797b12e3c6666ebe70b2a7680b66f,"Many humans enjoy fishing and enjoy another relaxing activity at the same time, what activity is it?","A) getting tied up lure.
B) looking for information
C) get wet
D) drink beer
E) sit quietly",D
4536489e5d8e02aadc3fcc7a55effe20,Where would you get some maps that you own?,"A) bookstore
B) library
C) electrical circuit
D) cabinet
E) important when traveling",D
0854478d174c9127064f0d4b58df7e62,Where is a good place to put a hamburger?,"A) resturant
B) fast food restaurant
C) mouth
D) kitchen
E) pizza",C
4b7d1b70060cd1f1a7321795f62a7325,Where is a handy place to store a steel pen in your office?,"A) car shop
B) desk drawer
C) car.
D) warehouse
E) hand",B
0e6a005eec5e6746f3facf4d608bfd8b,A story about World War II would be set when?,"A) book or library
B) book or magazine
C) newspaper
D) past
E) future",D
2d2b69ad187b7c40273ab13caab7dc19,What type of geographic area will you find a marmot?,"A) mountainous area
B) wood pile
C) jungle
D) petting zoo
E) animals",A
fde1f9bfc33da302449c0b950d16c0ea,Most people make stupid assumptions that are based on their prejudices.  What might they do instead to achieve better outcomes?,"A) set table
B) think
C) read books
D) play games
E) lie",B
3c90a632f46aeab11fbb73aa59a33892,What is something children can do while traveling in a car?,"A) listen to music
B) watch television
C) play chess
D) walk
E) play basketball",A
1f3ccb722600da7d862531416934949a,Where would you hear a trumpet along with other instruments made from the same material?,"A) music store
B) bass
C) brass band
D) orchestra
E) marching band",C
46ba5d2b8cfc6708e5e2618568d8730e,"The audience listened to the orchestra play, where were they watching the performance?","A) concert hall
B) museum
C) school
D) hockey game
E) sporting event",A
f8a2cbc7189b92a809ce9cd857030621,Stabbing to death of a person is what sort of way to die?,"A) pool of blood
B) gruesome
C) charming
D) being arrested
E) killing",B
225287e06c993feee34e0f06b25f6ba8,What are you getting from you boss at the end of the week?,"A) asking for
B) money
C) food
D) work
E) energy",B
e211b1a3f3401d164c8b0bfc10160caa,"If you have a ticket and you are planning to eat hot dogs, where would you go?","A) lottery
B) person's hand
C) baseball stadium
D) movie
E) kitchen",C
fce1c5d069758aea57a787fc98dcf7a9,Where is a great place to buy fresh fruit?,"A) san francisco
B) refrigerator
C) big box retailer
D) tree
E) market",E
c0d75f9fbf30aa3a612f16edb20d6b8d,"The man took paperwork to other people to consult over it, where was he heading?","A) desk
B) meeting
C) office
D) table
E) work",B
d07f149d8d953dcc45dda432194c375e,"Stark was just having fun, and he wasn't hurting anyone.  What might have he been doing?","A) painting his nails
B) playing marbles
C) constructing
D) need for rest
E) wild ride",B
080a9cf2d6447a9a4d98b0af311e10da,"The church was giving assistance, what were they hoping to accomplish?","A) exhilliration
B) hardship
C) risk taking
D) helping others
E) happiness",D
111501a49dd41ceed9c2073eed5d2b72,"I you believe in god, where will you go when you die?","A) heaven
B) church
C) imagination
D) synagogue
E) monastery",A
7bb87c6d8eab57d4e983f60025b1f0dc,What can eating hamburger cause immediately after eating it?,"A) tasty
B) health problems
C) eat cake
D) indigestion
E) gain weight",D
5c2bc4335c8860342ec2d568ceb6ac6b,Where is a shelf likely to be hidden behind a door?,"A) refrigerator
B) bookstore
C) cupboard
D) school building
E) wardrobe",C
083861fc5ebb9226fff70544f3f83d2b,"The man got a pail to catch the draining motor oil, where was he likely doing this at home?","A) garage
B) hardware store
C) utility room
D) wishing well
E) laundry",A
520b0eea9148e3cb4d45aa69a55491eb,What kind of cold storage could you find in your house?,"A) ice pack
B) freezer
C) laboratory
D) warehouse
E) refrigerator",E
ef6ede0af827ddd1dc7bbeb36a6fdd22,Where could you go to between 1000 and 10000 restaurant?,"A) big city
B) town
C) small town
D) canada
E) yellow pages",A
d47986deb91d64b2b15d385da3d2f483,"The pitcher stepped on the mound ready to throw, where was he located specifically?","A) hell
B) baseball stadium
C) golf course
D) africa
E) baseball diamond",E
c3b7f4196b12714940ac1b9417194df4,Where is a statute found on a platform?,"A) below
B) arena
C) concert hall
D) museum
E) building",D
5d03ad171fd661a28da5b6eb79967a6b,If it's not used for hair a round brush is an example of what?,"A) hair brush
B) ladies bathroom
C) art supplies
D) shower
E) hair salon",C
7c95d753943c58757fe6e1ccff8aea14,"His parents thought he was suffering from boredom, but the teen loved to lay in bed and just do what?","A) meet interesting people
B) lift weights
C) listen to music
D) play chess
E) entertain",C
88d8bfb9dc8e77ef642acbe1a129f3db,"At the picnic she was stuck eating hamburger, she was worried because she forgot her chewables to prevent what?","A) eat cake
B) have fun
C) food poisoning
D) heartburn
E) gain weight",D
b1a9b20793b46e46e1beedadbf852f84,"The electrode wouldn't spark, it turned out that the what hadn't been connected?","A) battery
B) electronic equipment
C) electrolytic cell
D) charge
E) tube",A
81e016974d33fe383c848b6c819791cd,For what entity should the government work?,"A) country
B) democracy
C) canada
D) civilization
E) tax office",A
7cf54544d54818d53e7088c0749a3eca,What must a student in engineering do?,"A) answer question
B) learn language
C) do mathematics
D) be able to count
E) begin to study",C
6acd88b9b5dd15e23bbcc3fd679100a8,"The teacher knew her students understood division, what was she hoping they would learn next?","A) multiplication
B) multiply
C) putting together
D) unity
E) pay debts",A
c96a86957a9ab1d8ca0aeeb7f040d87a_1,"There were times where kids wanted to know a definition, so there was a nice big dictionary in the what?","A) pocket
B) classroom
C) table
D) library
E) shelf",B
