id,type,question,context_gold,answer
,bridge,What is the primary role of the position played by Viktor Raychev for Lokomotiv Sofia?,"[Viktor Raychev] Viktor Raychev (Bulgarian: Виктор Райчев ; born 26 May 1986) is a Bulgarian footballer who plays as a defender for Lokomotiv Sofia.
[Defender (association football)] In the sport of association football, a defender is an outfield player whose primary role is to prevent the opposing team from scoring goals.",prevent the opposing team from scoring goals
,bridge,Corn Ranch is a spaceport where test flights are carried out by a company headquartered in what state?,"[Corn Ranch] Corn Ranch is a spaceport in the West Texas town of Van Horn, Texas, where flight tests of the New Shepard are carried out by Blue Origin.
[Blue Origin] Blue Origin is an American privately funded aerospace manufacturer and spaceflight services company set up by Amazon.com founder Jeff Bezos with its headquarters in Kent, Washington.",Washington
,bridge,High Water is a song by Bob Dylan it was based on the 1927 Lousiana Flood. Another song recorded by Dylan about the event is When the Levee Breaks who is the Husband and Wife team that wrote and recorded this song in 1929 ?,"[High Water (For Charley Patton)] The song draws its title from the Charley Patton song ""High Water Everywhere"", and is meant as a tribute to that bluesman. Other songs about the event include Memphis Minnie's ""When the Levee Breaks"" (also recorded by Dylan on his ""Modern Times"" album as ""The Levee's Gonna Break""), and Randy Newman's ""Louisiana 1927"".
[When the Levee Breaks] ""When the Levee Breaks"" is a blues song written and first recorded by husband and wife Kansas Joe McCoy and Memphis Minnie in 1929.",Joe McCoy and Memphis Minnie
,bridge,The English chef known for his back-to-basics philosphy has a sister named what?,"[Jane Fearnley-Whittingstall] She has two children: Sophy and Hugh, the celebrity chef, and six grandchildren.
[Hugh Fearnley-Whittingstall] Hugh Christopher Edmund Fearnley-Whittingstall (born 14 January 1965) is an English celebrity chef, television personality, journalist, food writer and campaigner on food and environmental issues, known for his back-to-basics philosophy.",Sophy
,bridge,Chien-Shiung Wu's expertise in experimental physics evoked comparisons to a scientist who passed away in which year ?,"[Chien-Shiung Wu] Her expertise in experimental physics evoked comparisons to Marie Curie.
[Marie Curie] Marie Skłodowska Curie ( ; ] ; ] ; 7 November 18674 July 1934; born Maria Salomea Skłodowska; ] ) was a Polish and naturalized-French physicist and chemist who conducted pioneering research on radioactivity.",1934
,bridge,Mundawar is a city 140km from which State capital of Rajasthan?,"[Mundawar] It is 140 km far from its State Capital Jaipur.
[Jaipur] Jaipur ( ) is the capital and the largest city of the Indian state of Rajasthan in Western India.",Jaipur
,bridge,"What is the mononym of the Fillipino singer that released the album ""My Inspiration""?","[My Inspiration] My Inspiration is a full-length studio album, released in the Philippines only, by Filipino singer Jake Zyrus.
[Jake Zyrus] Jake Zyrus (born Charmaine Clarice Relucio Pempengco; May 10, 1992), who performed under the mononym Charice until his gender transition to male, is a Filipino singer who rose to popularity through YouTube.",Charice
,bridge,What is the name for plastic water-filled barriers that you might find along the MacArthur Road highway in Pennsylvania?,"[Pennsylvania Route 145] Pennsylvania Route 145 (PA 145) is a 20.89 mi long north–south state highway in the Lehigh Valley area of eastern Pennsylvania. MacArthur Road is a divided highway; between U.S. Route 22 (US 22) and Eberhart Road, it is six lanes wide with a Jersey barrier and jughandles while the remainder of the road a four-lane divided highway.
[Jersey barrier] Plastic water-filled barriers of the same general shape are also now commonly called Jersey barriers.",Jersey barrier
,bridge,The Ingerophrynus gollum is named after a character in a book that sold how many copies?,"[Ingerophrynus gollum] It is called ""gollum"" with reference of the eponymous character of The Lord of the Rings by J. R. R. Tolkien.
[The Lord of the Rings] Written in stages between 1937 and 1949, ""The Lord of the Rings"" is one of the best-selling novels ever written, with over 150 million copies sold.",150 million copies
,bridge,"Who were the guns stolen from the HMS ship ""Marlin"" originally produced for?","[The Royal African Rifles] In August 1914 a consignment of Vickers machine guns are stolen off a Royal Navy ship, HMS ""Marlin"".
[Vickers machine gun] The Vickers machine gun or Vickers gun is a name primarily used to refer to the water-cooled .303 British (7.7 mm) machine gun produced by Vickers Limited, originally for the British Army.",British Army
,comparison,Are Der Rosenkavalier and I Capuleti e i Montecchi both comic operas?,"[Der Rosenkavalier] Der Rosenkavalier (The Knight of the Rose or The Rose-Bearer), Op. 59, is a comic opera in three acts by Richard Strauss to an original German libretto by Hugo von Hofmannsthal.
[I Capuleti e i Montecchi] I Capuleti e i Montecchi (""The Capulets and the Montagues"") is an Italian opera (""Tragedia lirica"") in two acts by Vincenzo Bellini. The libretto by Felice Romani was a reworking of the story of ""Romeo and Juliet"" for an opera by Nicola Vaccai called ""Giulietta e Romeo"" and based on the play of the same name by Luigi Scevola written in 1818, thus an Italian source rather than taken directly from William Shakespeare.",no
,bridge,Who played the crime boss considered the father of modern organized crime in the 1997 drama Hoodlum?,"[Hoodlum (film)] The film concentrated on Ellsworth ""Bumpy"" Johnson (Laurence Fishburne), Dutch Schultz (Tim Roth), and Lucky Luciano (Andy García).
[Lucky Luciano] Luciano is considered the father of modern organized crime in the United States for the establishment of the first Commission.",Andy García
,bridge,"Where was the film set in which the daughter of Shashi Kapoor, along side Sarat Pujari and Navni Parihar, set?","[Aranyaka (film)] Aranyaka (A Trip Into the Jungle) is a 1994 Indian Hindi drama film directed by Apurba Kishore Bir. The film stars Sarat Pujari, Navni Parihar, Sanjana Kapoor and Mohan Gokhale in lead roles. Based on a short story ""Aranyaka"" by Manoj Das, the film is set in rural Orissa, where a formal local ruler organizes a hunt for his invited guests, which goes wrong.
[Sanjana Kapoor] Sanjna Kapoor (born 27 November 1967) is an Indian theatre personality and former Indian film actress of British and Indian descent. She is the daughter of Shashi Kapoor and the late Jennifer Kendal.",Orissa
,bridge,The Hindmarsh Stadium is sponsored by a brewery that sold how many liters of beer in 2013 ?,"[Hindmarsh Stadium] The Hindmarsh Stadium (currently known as the Coopers Stadium due to sponsorship from the Adelaide-based Coopers Brewery) is a multi-purpose stadium located in Adelaide, South Australia.
[Coopers Brewery] The brewery sold 69.7 million litres of beer in the 2013 financial year.",69.7 million litres
,bridge,In which year was the King who made the 1925 Birthday Honours born?,"[1925 Birthday Honours] The 1925 Birthday Honours were appointments by King George V to various orders and honours to reward and highlight good works by citizens of the British Empire.
[George V] George V (George Frederick Ernest Albert; 3 June 1865 – 20 January 1936) was King of the United Kingdom and the British Dominions, and Emperor of India, from 6 May 1910 until his death in 1936.",1865
,bridge,"Who were the lead members of the group of actors who were in the film which was remade as the first film of ""Ocean's Trilogy""?","[Ocean's Thirteen] Ocean's Thirteen is a 2007 American comedy heist film directed by Steven Soderbergh and starring an ensemble cast. It is the third and final film in the Soderbergh-directed ""Ocean's Trilogy"", following the 2004 sequel ""Ocean's Twelve"" and the 2001 film ""Ocean's Eleven"", which itself was a remake of the 1960 Rat Pack film ""Ocean's 11"".
[Rat Pack] The Rat Pack is a term used by the media to refer to an informal group of entertainers centered on the Las Vegas casino scene. Having its origins in a group of friends that met at the Los Angeles home of Humphrey Bogart and Lauren Bacall, by the 1960s, it was the name used by the press and the general public to refer to a later variation of the group that called itself ""the Summit"" or ""the Clan"", featuring Frank Sinatra, Dean Martin, Sammy Davis Jr., Peter Lawford and Joey Bishop among others; they appeared together on stage and in films in the early 1960s, including the movies ""Ocean's 11"", ""Sergeants 3"", and ""Robin and the 7 Hoods"" (in the last film, Bing Crosby replaced Lawford). Sinatra, Martin, and Davis were regarded as the group's lead members.","Frank Sinatra, Dean Martin, Sammy Davis Jr."
,bridge,Which aircraft engine powers a General Dynamics aircraft of which over 4500 have been built?,"[Pratt &amp; Whitney F100] The Pratt & Whitney F100 (company designation JTF22) is an afterburning turbofan engine manufactured by Pratt & Whitney which powers the F-15 Eagle and F-16 Fighting Falcon.
[General Dynamics F-16 Fighting Falcon] The General Dynamics F-16 Fighting Falcon is a single-engine supersonic multirole fighter aircraft originally developed by General Dynamics (now Lockheed Martin) for the United States Air Force (USAF). Over 4,500 aircraft have been built since production was approved in 1976.",Pratt & Whitney F100
